"datetime","count"
"2011-09-30 17:00:00",641.373043801514
"2011-09-30 18:00:00",570.615481470926
"2011-09-30 19:00:00",353.854295598107
"2011-09-30 20:00:00",274.292569824851
"2011-09-30 21:00:00",219.24571983109
"2011-09-30 22:00:00",164.143838826379
"2011-09-30 23:00:00",131.934437793656
"2011-10-20 00:00:00",50.2078756187761
"2011-10-20 01:00:00",38.7952311181265
"2011-10-20 02:00:00",32.2976139484788
"2011-10-20 03:00:00",27.9310392883539
"2011-10-20 04:00:00",28.11725995671
"2011-10-20 05:00:00",44.8065535432722
"2011-10-20 06:00:00",122.994000975417
"2011-10-20 07:00:00",342.212589135054
"2011-10-20 08:00:00",526.697775121706
"2011-10-20 09:00:00",271.380314048696
"2011-10-20 10:00:00",194.76393418634
"2011-10-20 11:00:00",238.060685493827
"2011-10-20 12:00:00",274.759792618085
"2011-10-20 13:00:00",277.857228586746
"2011-10-20 14:00:00",249.06591318408
"2011-10-20 15:00:00",245.748529850746
"2011-10-20 16:00:00",333.599670326937
"2011-10-20 17:00:00",571.840441022907
"2011-10-20 18:00:00",558.529521933438
"2011-10-20 19:00:00",423.694614072956
"2011-10-20 20:00:00",269.017440159657
"2011-10-20 21:00:00",201.581419632067
"2011-10-20 22:00:00",148.45150441523
"2011-10-20 23:00:00",128.287909044143
"2011-10-21 00:00:00",65.9809735783104
"2011-10-21 01:00:00",38.3101466646005
"2011-10-21 02:00:00",18.507543867484
"2011-10-21 03:00:00",13.2826279252259
"2011-10-21 04:00:00",15.1011614597306
"2011-10-21 05:00:00",30.0469811789003
"2011-10-21 06:00:00",118.376349037242
"2011-10-21 07:00:00",314.193172222222
"2011-10-21 08:00:00",521.928353313176
"2011-10-21 09:00:00",295.702200088842
"2011-10-21 10:00:00",218.649628091833
"2011-10-21 11:00:00",236.808013884611
"2011-10-21 12:00:00",280.480318775766
"2011-10-21 13:00:00",273.946542042518
"2011-10-21 14:00:00",298.700239116331
"2011-10-21 15:00:00",295.073939013861
"2011-10-21 16:00:00",363.23270577967
"2011-10-21 17:00:00",569.588372552189
"2011-10-21 18:00:00",542.577195429312
"2011-10-21 19:00:00",383.656982730899
"2011-10-21 20:00:00",281.404740018056
"2011-10-21 21:00:00",208.009775268309
"2011-10-21 22:00:00",158.781201391937
"2011-10-21 23:00:00",115.090203027581
"2011-10-22 00:00:00",109.863783511039
"2011-10-22 01:00:00",82.2248520672761
"2011-10-22 02:00:00",63.5087455910107
"2011-10-22 03:00:00",40.002524514048
"2011-10-22 04:00:00",24.2745535286618
"2011-10-22 05:00:00",27.850319073205
"2011-10-22 06:00:00",52.3937742833706
"2011-10-22 07:00:00",137.50169567187
"2011-10-22 08:00:00",151.760949333619
"2011-10-22 09:00:00",218.662020608559
"2011-10-22 10:00:00",262.866262148962
"2011-10-22 11:00:00",324.629817805142
"2011-10-22 12:00:00",376.293532247627
"2011-10-22 13:00:00",447.800586535152
"2011-10-22 14:00:00",376.509776395826
"2011-10-22 15:00:00",382.490956138444
"2011-10-22 16:00:00",452.839971941217
"2011-10-22 17:00:00",371.085863088819
"2011-10-22 18:00:00",332.215770286572
"2011-10-22 19:00:00",258.538983254609
"2011-10-22 20:00:00",204.98661139
"2011-10-22 21:00:00",166.36741022109
"2011-10-22 22:00:00",132.0199771266
"2011-10-22 23:00:00",95.0557379314386
"2011-10-23 00:00:00",79.4297431611683
"2011-10-23 01:00:00",67.8155044122544
"2011-10-23 02:00:00",59.0284614829615
"2011-10-23 03:00:00",26.4352320789161
"2011-10-23 04:00:00",16.7570805635541
"2011-10-23 05:00:00",20.8130491532977
"2011-10-23 06:00:00",40.9201206959707
"2011-10-23 07:00:00",98.4012682246372
"2011-10-23 08:00:00",122.720370815298
"2011-10-23 09:00:00",180.613045778954
"2011-10-23 10:00:00",251.684977762098
"2011-10-23 11:00:00",285.947710846828
"2011-10-23 12:00:00",354.566972438491
"2011-10-23 13:00:00",370.272783566253
"2011-10-23 14:00:00",363.178057664377
"2011-10-23 15:00:00",371.705310367329
"2011-10-23 16:00:00",384.294581655844
"2011-10-23 17:00:00",353.690541637587
"2011-10-23 18:00:00",329.334655269707
"2011-10-23 19:00:00",208.929435051378
"2011-10-23 20:00:00",185.794078452733
"2011-10-23 21:00:00",158.265789032455
"2011-10-23 22:00:00",107.566896122676
"2011-10-23 23:00:00",79.599913009213
"2011-10-24 00:00:00",50.2619067055004
"2011-10-24 01:00:00",19.9480867557372
"2011-10-24 02:00:00",13.3682485026126
"2011-10-24 03:00:00",13.4150378388199
"2011-10-24 04:00:00",13.8213764803353
"2011-10-24 05:00:00",29.5595683673469
"2011-10-24 06:00:00",101.135227950369
"2011-10-24 07:00:00",273.639467529376
"2011-10-24 08:00:00",520.530401363007
"2011-10-24 09:00:00",292.898342752124
"2011-10-24 10:00:00",176.30800065783
"2011-10-24 11:00:00",211.636540161423
"2011-10-24 12:00:00",247.900535727478
"2011-10-24 13:00:00",236.963951135017
"2011-10-24 14:00:00",227.136065533908
"2011-10-24 15:00:00",237.413930013659
"2011-10-24 16:00:00",349.893916573354
"2011-10-24 17:00:00",611.436794887721
"2011-10-24 18:00:00",556.927174034299
"2011-10-24 19:00:00",248.211897619048
"2011-10-24 20:00:00",257.032398725349
"2011-10-24 21:00:00",193.251252734252
"2011-10-24 22:00:00",136.193012441231
"2011-10-24 23:00:00",100.921959759262
"2011-10-25 00:00:00",52.9099096784145
"2011-10-25 01:00:00",22.9451160418803
"2011-10-25 02:00:00",13.1183443878459
"2011-10-25 03:00:00",8.93988380494844
"2011-10-25 04:00:00",9.71331767040149
"2011-10-25 05:00:00",26.6322755922506
"2011-10-25 06:00:00",125.437107774035
"2011-10-25 07:00:00",327.061003313236
"2011-10-25 08:00:00",618.78980989083
"2011-10-25 09:00:00",304.471833676244
"2011-10-25 10:00:00",195.897150038739
"2011-10-25 11:00:00",228.7697362378
"2011-10-25 12:00:00",311.63898476174
"2011-10-25 13:00:00",292.704179125454
"2011-10-25 14:00:00",266.441697065966
"2011-10-25 15:00:00",279.496637289922
"2011-10-25 16:00:00",410.517565454466
"2011-10-25 17:00:00",664.238936400842
"2011-10-25 18:00:00",681.05610421957
"2011-10-25 19:00:00",413.394762789988
"2011-10-25 20:00:00",281.949835774881
"2011-10-25 21:00:00",194.39091069327
"2011-10-25 22:00:00",148.10923925068
"2011-10-25 23:00:00",118.138963098787
"2011-10-26 00:00:00",57.1821909226466
"2011-10-26 01:00:00",26.1656857477867
"2011-10-26 02:00:00",12.6062946379906
"2011-10-26 03:00:00",12.9823613797963
"2011-10-26 04:00:00",18.9952923135579
"2011-10-26 05:00:00",39.6909746679355
"2011-10-26 06:00:00",125.478484022829
"2011-10-26 07:00:00",364.786048164288
"2011-10-26 08:00:00",573.234827990361
"2011-10-26 09:00:00",285.291034612651
"2011-10-26 10:00:00",207.276801974281
"2011-10-26 11:00:00",240.603776293448
"2011-10-26 12:00:00",260.675278658915
"2011-10-26 13:00:00",232.33879477241
"2011-10-26 14:00:00",229.987925359844
"2011-10-26 15:00:00",240.854596788416
"2011-10-26 16:00:00",295.992928401471
"2011-10-26 17:00:00",585.481606301349
"2011-10-26 18:00:00",631.136852120378
"2011-10-26 19:00:00",361.597934568486
"2011-10-26 20:00:00",254.123262699811
"2011-10-26 21:00:00",211.989074231699
"2011-10-26 22:00:00",138.92806984127
"2011-10-26 23:00:00",95.589500950071
"2011-10-27 00:00:00",46.3752907747808
"2011-10-27 01:00:00",20.9443056752429
"2011-10-27 02:00:00",20.5076757110882
"2011-10-27 03:00:00",19.0481492390229
"2011-10-27 04:00:00",20.6563514273083
"2011-10-27 05:00:00",35.3813567947896
"2011-10-27 06:00:00",106.883718246438
"2011-10-27 07:00:00",295.650457158965
"2011-10-27 08:00:00",342.953998098548
"2011-10-27 09:00:00",317.262511671752
"2011-10-27 10:00:00",116.769418661519
"2011-10-27 11:00:00",131.793807444149
"2011-10-27 12:00:00",142.444383634626
"2011-10-27 13:00:00",209.897545194662
"2011-10-27 14:00:00",196.718897046514
"2011-10-27 15:00:00",214.430362654979
"2011-10-27 16:00:00",329.862918312285
"2011-10-27 17:00:00",550.760948898365
"2011-10-27 18:00:00",513.352615565032
"2011-10-27 19:00:00",341.859081736955
"2011-10-27 20:00:00",269.534495767196
"2011-10-27 21:00:00",191.918380997115
"2011-10-27 22:00:00",131.857951563304
"2011-10-27 23:00:00",102.417370791617
"2011-10-28 00:00:00",57.00473232804
"2011-10-28 01:00:00",32.8451572833934
"2011-10-28 02:00:00",22.2285753650198
"2011-10-28 03:00:00",18.1474880162842
"2011-10-28 04:00:00",21.9873178202058
"2011-10-28 05:00:00",40.5521494500865
"2011-10-28 06:00:00",104.207321046791
"2011-10-28 07:00:00",263.807116017316
"2011-10-28 08:00:00",457.438313091569
"2011-10-28 09:00:00",263.509215432521
"2011-10-28 10:00:00",180.005589489011
"2011-10-28 11:00:00",236.798337748063
"2011-10-28 12:00:00",295.613681475868
"2011-10-28 13:00:00",286.679170328681
"2011-10-28 14:00:00",240.095115831091
"2011-10-28 15:00:00",256.236113644944
"2011-10-28 16:00:00",328.573554214929
"2011-10-28 17:00:00",483.402037223587
"2011-10-28 18:00:00",467.868854822655
"2011-10-28 19:00:00",333.148932786358
"2011-10-28 20:00:00",181.203276639061
"2011-10-28 21:00:00",130.106678196654
"2011-10-28 22:00:00",103.041448861284
"2011-10-28 23:00:00",80.5548744750783
"2011-10-29 00:00:00",52.1310234175182
"2011-10-29 01:00:00",42.2305757575758
"2011-10-29 02:00:00",36.8552437229437
"2011-10-29 03:00:00",28.5496043290043
"2011-10-29 04:00:00",26.4424490374873
"2011-10-29 05:00:00",21.8901988286319
"2011-10-29 06:00:00",39.7808118326118
"2011-10-29 07:00:00",90.3329514652014
"2011-10-29 08:00:00",117.540895739348
"2011-10-29 09:00:00",122.052968131868
"2011-10-29 10:00:00",120.158115835042
"2011-10-29 11:00:00",122.635939522466
"2011-10-29 12:00:00",126.683476319003
"2011-10-29 13:00:00",127.74310409678
"2011-10-29 14:00:00",123.656490604717
"2011-10-29 15:00:00",129.496695871672
"2011-10-29 16:00:00",137.591913081363
"2011-10-29 17:00:00",137.898827489178
"2011-10-29 18:00:00",125.308117965368
"2011-10-29 19:00:00",132.001650877193
"2011-10-29 20:00:00",116.377204845447
"2011-10-29 21:00:00",96.890830952381
"2011-10-29 22:00:00",69.6004582722833
"2011-10-29 23:00:00",56.4067847374847
"2011-10-30 00:00:00",55.1863138604086
"2011-10-30 01:00:00",48.0518561403509
"2011-10-30 02:00:00",39.0172007834529
"2011-10-30 03:00:00",22.9568677738155
"2011-10-30 04:00:00",18.5479037593985
"2011-10-30 05:00:00",17.8217461836409
"2011-10-30 06:00:00",32.0169785714286
"2011-10-30 07:00:00",74.5446817401699
"2011-10-30 08:00:00",107.504013150738
"2011-10-30 09:00:00",155.062441487257
"2011-10-30 10:00:00",212.542716182012
"2011-10-30 11:00:00",248.060064960318
"2011-10-30 12:00:00",340.902871431059
"2011-10-30 13:00:00",393.868105787422
"2011-10-30 14:00:00",401.14078406581
"2011-10-30 15:00:00",397.236090334378
"2011-10-30 16:00:00",373.723396052535
"2011-10-30 17:00:00",315.697541496522
"2011-10-30 18:00:00",260.105396041977
"2011-10-30 19:00:00",305.404506651244
"2011-10-30 20:00:00",181.49950006168
"2011-10-30 21:00:00",128.983686038227
"2011-10-30 22:00:00",83.0001184245492
"2011-10-30 23:00:00",57.1531132978133
"2011-10-31 00:00:00",38.05172143534
"2011-10-31 01:00:00",25.2013117196622
"2011-10-31 02:00:00",16.2049523757204
"2011-10-31 03:00:00",17.7997419730536
"2011-10-31 04:00:00",14.3432822915803
"2011-10-31 05:00:00",23.9291569561158
"2011-10-31 06:00:00",75.8080683708135
"2011-10-31 07:00:00",223.311033333333
"2011-10-31 08:00:00",398.389724492754
"2011-10-31 09:00:00",226.531442167012
"2011-10-31 10:00:00",173.410636331874
"2011-10-31 11:00:00",226.038113823189
"2011-10-31 12:00:00",286.716160099275
"2011-10-31 13:00:00",265.714777469794
"2011-10-31 14:00:00",245.385219766713
"2011-10-31 15:00:00",270.910120718068
"2011-10-31 16:00:00",364.382827083269
"2011-10-31 17:00:00",537.751276598401
"2011-10-31 18:00:00",462.004550016976
"2011-10-31 19:00:00",323.6101572461
"2011-10-31 20:00:00",222.552607187584
"2011-10-31 21:00:00",160.062740863015
"2011-10-31 22:00:00",113.487958658009
"2011-10-31 23:00:00",81.3897879953744
"2011-11-20 00:00:00",86.4830810399562
"2011-11-20 01:00:00",81.2986558624709
"2011-11-20 02:00:00",63.4726768897195
"2011-11-20 03:00:00",41.3579114296436
"2011-11-20 04:00:00",32.2425465335834
"2011-11-20 05:00:00",33.8012821257689
"2011-11-20 06:00:00",66.6069591982093
"2011-11-20 07:00:00",156.678612964784
"2011-11-20 08:00:00",171.529610401441
"2011-11-20 09:00:00",220.515961594343
"2011-11-20 10:00:00",264.512233716834
"2011-11-20 11:00:00",327.866954015429
"2011-11-20 12:00:00",339.327672294372
"2011-11-20 13:00:00",360.893503354978
"2011-11-20 14:00:00",351.224199297924
"2011-11-20 15:00:00",315.041126226551
"2011-11-20 16:00:00",342.313727489177
"2011-11-20 17:00:00",332.23988788683
"2011-11-20 18:00:00",330.753635353535
"2011-11-20 19:00:00",250.467347525677
"2011-11-20 20:00:00",224.372887738528
"2011-11-20 21:00:00",173.373175492874
"2011-11-20 22:00:00",82.8247981074481
"2011-11-20 23:00:00",68.7111380341881
"2011-11-21 00:00:00",36.1431027637755
"2011-11-21 01:00:00",24.1944880101164
"2011-11-21 02:00:00",23.0418925235292
"2011-11-21 03:00:00",20.0701188725878
"2011-11-21 04:00:00",18.7074877370567
"2011-11-21 05:00:00",27.4212741130632
"2011-11-21 06:00:00",85.2040186441578
"2011-11-21 07:00:00",249.25464180765
"2011-11-21 08:00:00",419.975605887014
"2011-11-21 09:00:00",229.628178679987
"2011-11-21 10:00:00",159.884237832918
"2011-11-21 11:00:00",171.836254177314
"2011-11-21 12:00:00",204.258752079701
"2011-11-21 13:00:00",200.743858140307
"2011-11-21 14:00:00",189.639289500614
"2011-11-21 15:00:00",154.263944419107
"2011-11-21 16:00:00",186.990543939394
"2011-11-21 17:00:00",248.353200367688
"2011-11-21 18:00:00",275.178165356865
"2011-11-21 19:00:00",195.182697968698
"2011-11-21 20:00:00",163.49157965368
"2011-11-21 21:00:00",131.181363661495
"2011-11-21 22:00:00",87.499377153558
"2011-11-21 23:00:00",64.406064742106
"2011-11-22 00:00:00",28.6714964528472
"2011-11-22 01:00:00",17.7217033177249
"2011-11-22 02:00:00",15.5191416140603
"2011-11-22 03:00:00",14.1727188867876
"2011-11-22 04:00:00",13.4424280211398
"2011-11-22 05:00:00",23.2296465029504
"2011-11-22 06:00:00",93.7914714285715
"2011-11-22 07:00:00",143.995862630833
"2011-11-22 08:00:00",243.072243038536
"2011-11-22 09:00:00",148.898114095904
"2011-11-22 10:00:00",99.0821742806213
"2011-11-22 11:00:00",104.318549835321
"2011-11-22 12:00:00",121.214806833878
"2011-11-22 13:00:00",112.073310657832
"2011-11-22 14:00:00",100.165580779221
"2011-11-22 15:00:00",117.341987882866
"2011-11-22 16:00:00",150.267838318903
"2011-11-22 17:00:00",242.040934110334
"2011-11-22 18:00:00",232.841400777001
"2011-11-22 19:00:00",169.910340050505
"2011-11-22 20:00:00",184.453910947427
"2011-11-22 21:00:00",146.218567874396
"2011-11-22 22:00:00",115.010980042879
"2011-11-22 23:00:00",78.5591793993994
"2011-11-23 00:00:00",32.8582437194633
"2011-11-23 01:00:00",19.0573973018734
"2011-11-23 02:00:00",15.5687673919991
"2011-11-23 03:00:00",12.6024851797669
"2011-11-23 04:00:00",15.5409218708536
"2011-11-23 05:00:00",24.6068134586239
"2011-11-23 06:00:00",79.529162962963
"2011-11-23 07:00:00",212.042028561892
"2011-11-23 08:00:00",369.072013135979
"2011-11-23 09:00:00",205.942456285423
"2011-11-23 10:00:00",129.967157595787
"2011-11-23 11:00:00",170.311631650811
"2011-11-23 12:00:00",203.511629085311
"2011-11-23 13:00:00",200.490887656176
"2011-11-23 14:00:00",207.847647657245
"2011-11-23 15:00:00",211.403330513319
"2011-11-23 16:00:00",278.907542945984
"2011-11-23 17:00:00",293.880402763193
"2011-11-23 18:00:00",475.012723590207
"2011-11-23 19:00:00",321.465589856695
"2011-11-23 20:00:00",225.779616634242
"2011-11-23 21:00:00",174.84733676912
"2011-11-23 22:00:00",126.950006602341
"2011-11-23 23:00:00",100.349441487512
"2011-11-24 00:00:00",75.4131168066845
"2011-11-24 01:00:00",46.1045834928138
"2011-11-24 02:00:00",32.8655377725003
"2011-11-24 03:00:00",16.5111176726655
"2011-11-24 04:00:00",29.6905339909877
"2011-11-24 05:00:00",34.2872303890341
"2011-11-24 06:00:00",87.5661659776285
"2011-11-24 07:00:00",169.450921440782
"2011-11-24 08:00:00",290.197584235209
"2011-11-24 09:00:00",247.228412518037
"2011-11-24 10:00:00",242.545397807164
"2011-11-24 11:00:00",277.815484011812
"2011-11-24 12:00:00",313.727073696479
"2011-11-24 13:00:00",305.949722588523
"2011-11-24 14:00:00",285.187383843934
"2011-11-24 15:00:00",297.592816455767
"2011-11-24 16:00:00",328.07296610129
"2011-11-24 17:00:00",390.798631553792
"2011-11-24 18:00:00",338.341044068345
"2011-11-24 19:00:00",291.124964932205
"2011-11-24 20:00:00",190.427781818182
"2011-11-24 21:00:00",161.402948046398
"2011-11-24 22:00:00",123.473894065896
"2011-11-24 23:00:00",98.9450788422306
"2011-11-25 00:00:00",52.4135096236244
"2011-11-25 01:00:00",31.3978592429837
"2011-11-25 02:00:00",22.6168969269096
"2011-11-25 03:00:00",15.3618145672032
"2011-11-25 04:00:00",11.041740014958
"2011-11-25 05:00:00",29.4602813321499
"2011-11-25 06:00:00",95.9992119966011
"2011-11-25 07:00:00",255.472815267291
"2011-11-25 08:00:00",416.86246898857
"2011-11-25 09:00:00",257.806461899512
"2011-11-25 10:00:00",176.464294738473
"2011-11-25 11:00:00",195.935236159208
"2011-11-25 12:00:00",239.814839353552
"2011-11-25 13:00:00",229.407080913769
"2011-11-25 14:00:00",255.170138412916
"2011-11-25 15:00:00",281.92833933148
"2011-11-25 16:00:00",357.593024596518
"2011-11-25 17:00:00",518.043091017688
"2011-11-25 18:00:00",483.810981484249
"2011-11-25 19:00:00",293.265490867466
"2011-11-25 20:00:00",241.121752715603
"2011-11-25 21:00:00",177.072843958663
"2011-11-25 22:00:00",146.771020268333
"2011-11-25 23:00:00",117.859551138945
"2011-11-26 00:00:00",108.094372583909
"2011-11-26 01:00:00",88.063695518867
"2011-11-26 02:00:00",56.9904033797757
"2011-11-26 03:00:00",31.3364358106799
"2011-11-26 04:00:00",26.1626806804185
"2011-11-26 05:00:00",26.6520258757787
"2011-11-26 06:00:00",67.0281300848275
"2011-11-26 07:00:00",62.3821829053403
"2011-11-26 08:00:00",142.277299732189
"2011-11-26 09:00:00",211.901390010013
"2011-11-26 10:00:00",218.73119922053
"2011-11-26 11:00:00",375.626748769605
"2011-11-26 12:00:00",394.176543891978
"2011-11-26 13:00:00",482.790613468072
"2011-11-26 14:00:00",382.363478238102
"2011-11-26 15:00:00",412.732717507819
"2011-11-26 16:00:00",366.227883974033
"2011-11-26 17:00:00",345.95355828816
"2011-11-26 18:00:00",265.847741405213
"2011-11-26 19:00:00",242.142529612605
"2011-11-26 20:00:00",223.18813152648
"2011-11-26 21:00:00",159.393864184972
"2011-11-26 22:00:00",134.697672104504
"2011-11-26 23:00:00",103.866365254649
"2011-11-27 00:00:00",89.5200055154807
"2011-11-27 01:00:00",84.0662361277611
"2011-11-27 02:00:00",60.1136725781487
"2011-11-27 03:00:00",32.8269287541104
"2011-11-27 04:00:00",22.4486411530702
"2011-11-27 05:00:00",25.7813686283727
"2011-11-27 06:00:00",49.1806895400895
"2011-11-27 07:00:00",134.559309088203
"2011-11-27 08:00:00",159.369776959882
"2011-11-27 09:00:00",207.458900347021
"2011-11-27 10:00:00",244.676242454175
"2011-11-27 11:00:00",329.303571306996
"2011-11-27 12:00:00",397.901433424909
"2011-11-27 13:00:00",401.475156385282
"2011-11-27 14:00:00",494.573063787495
"2011-11-27 15:00:00",497.209962113219
"2011-11-27 16:00:00",428.584728087628
"2011-11-27 17:00:00",415.919182202163
"2011-11-27 18:00:00",319.43453465951
"2011-11-27 19:00:00",253.96665
"2011-11-27 20:00:00",220.395333333333
"2011-11-27 21:00:00",164.66615042735
"2011-11-27 22:00:00",116.832353531117
"2011-11-27 23:00:00",97.2422236048265
"2011-11-28 00:00:00",48.2944400394178
"2011-11-28 01:00:00",27.4366978751766
"2011-11-28 03:00:00",14.1731896436464
"2011-11-28 04:00:00",17.2810906739951
"2011-11-28 05:00:00",28.2647417439703
"2011-11-28 06:00:00",105.621296570638
"2011-11-28 07:00:00",287.292856654099
"2011-11-28 08:00:00",461.362347153196
"2011-11-28 09:00:00",251.562915775478
"2011-11-28 10:00:00",173.822790179645
"2011-11-28 11:00:00",181.819497625315
"2011-11-28 12:00:00",214.378870834792
"2011-11-28 13:00:00",216.99369323699
